TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,2,F,0,28,11.99
Acc,2,F,0,29,12.25
Acc,2,F,0,30,12.5
Acc,2,F,0,31,12.76
Acc,2,F,0,32,13.02
Acc,2,F,0,33,13.37
Acc,2,F,0,34,13.73
Acc,2,F,0,35,14.08
Acc,2,F,0,36,14.43
Acc,2,F,0,37,14.79
Acc,2,F,0,38,15.2
Acc,2,F,0,39,15.64
Acc,2,F,0,40,16.1
Acc,2,F,0,41,16.58
Acc,2,F,0,42,17.09
Acc,2,F,0,43,17.63
Acc,2,F,0,44,18.21
Acc,2,F,0,45,18.84
Acc,2,F,0,46,19.52
Acc,2,F,0,47,20.26
Acc,2,F,0,48,21.08
Acc,2,F,0,49,21.97
Acc,2,F,0,50,22.96
Acc,2,F,0,51,24.03
Acc,2,F,0,52,25.21
Acc,2,F,0,53,26.5
Acc,2,F,0,54,27.89
Acc,2,F,0,55,29.41
Acc,2,F,0,56,31.05
Acc,2,F,0,57,32.81
Acc,2,F,0,58,34.71
Acc,2,F,0,59,36.74
Acc,2,F,0,60,38.92
Acc,2,F,0,61,41.26
Acc,2,F,0,62,43.77
Acc,2,F,0,63,46.28
Acc,2,F,0,64,48.79
Acc,2,F,0,65,51.3
Acc,2,F,0,66,53.81
Acc,2,F,0,67,56.32
Acc,2,F,0,68,58.83
Acc,2,F,0,69,61.35
Acc,2,F,0,70,63.86
Acc,2,F,7,20,9.23
Acc,2,F,7,21,9.23
Acc,2,F,7,22,9.23
Acc,2,F,7,23,9.23
Acc,2,F,7,24,9.23
Acc,2,F,7,25,9.23
Acc,2,F,7,26,9.39
Acc,2,F,7,27,9.55
Acc,2,F,7,28,9.71
Acc,2,F,7,29,9.87
Acc,2,F,7,30,10.03
Acc,2,F,7,31,10.19
Acc,2,F,7,32,10.35
Acc,2,F,7,33,10.56
Acc,2,F,7,34,10.77
Acc,2,F,7,35,10.98
Acc,2,F,7,36,11.19
Acc,2,F,7,37,11.4
Acc,2,F,7,38,11.64
Acc,2,F,7,39,11.88
Acc,2,F,7,40,12.14
Acc,2,F,7,41,12.4
Acc,2,F,7,42,12.67
Acc,2,F,7,43,12.94
Acc,2,F,7,44,13.23
Acc,2,F,7,45,13.53
Acc,2,F,7,46,13.84
Acc,2,F,7,47,14.16
Acc,2,F,7,48,14.5
Acc,2,F,7,49,14.85
Acc,2,F,7,50,15.21
Acc,2,F,7,51,15.59
Acc,2,F,7,52,15.98
Acc,2,F,7,53,16.37
Acc,2,F,7,54,16.77
Acc,2,F,7,55,17.18
Acc,2,F,7,56,17.59
Acc,2,F,7,57,18.0
Acc,2,F,7,58,18.42
Acc,2,F,7,59,18.84
Acc,2,F,7,60,19.28
Acc,2,F,7,61,19.74
Acc,2,F,7,62,20.25
Acc,2,F,7,63,20.75
Acc,2,F,7,64,21.26
Acc,2,F,7,65,21.76
Acc,2,F,7,66,22.27
Acc,2,F,7,67,22.77
Acc,2,F,7,68,23.28
Acc,2,F,7,69,23.78
Acc,2,F,7,70,24.29
Sck,2,F,7,20,61.93
Sck,2,F,7,21,61.93
Sck,2,F,7,22,61.93
Sck,2,F,7,23,61.93
Sck,2,F,7,24,61.93
Sck,2,F,7,25,61.93
Sck,2,F,7,26,61.29
Sck,2,F,7,27,60.65
Sck,2,F,7,28,60.01
Sck,2,F,7,29,59.37
Sck,2,F,7,30,58.73
Sck,2,F,7,31,58.09
Sck,2,F,7,32,57.45
Sck,2,F,7,33,57.0
Sck,2,F,7,34,56.54
Sck,2,F,7,35,56.09
Sck,2,F,7,36,55.64
Sck,2,F,7,37,55.19
Sck,2,F,7,38,54.89
Sck,2,F,7,39,54.64
Sck,2,F,7,40,54.43
Sck,2,F,7,41,54.26
Sck,2,F,7,42,54.12
Sck,2,F,7,43,54.01
Sck,2,F,7,44,53.9
Sck,2,F,7,45,53.81
Sck,2,F,7,46,53.71
Sck,2,F,7,47,53.62
Sck,2,F,7,48,53.52
Sck,2,F,7,49,53.41
Sck,2,F,7,50,53.3
Sck,2,F,7,51,53.19
Sck,2,F,7,52,53.08
Sck,2,F,7,53,52.98
Sck,2,F,7,54,52.89
Sck,2,F,7,55,52.83
Sck,2,F,7,56,52.8
Sck,2,F,7,57,52.82
Sck,2,F,7,58,52.87
Sck,2,F,7,59,52.98
Sck,2,F,7,60,53.11
Sck,2,F,7,61,53.28
Sck,2,F,7,62,53.44
Sck,2,F,7,63,53.6
Sck,2,F,7,64,53.76
Sck,2,F,7,65,53.92
Sck,2,F,7,66,54.08
Sck,2,F,7,67,54.24
Sck,2,F,7,68,54.39
Sck,2,F,7,69,54.55
Sck,2,F,7,70,54.71
Acc,2,F,14,20,6.0
Acc,2,F,14,21,6.0
Acc,2,F,14,22,6.0
Acc,2,F,14,23,6.0
Acc,2,F,14,24,6.0
Acc,2,F,14,25,6.0
Acc,2,F,14,26,6.11
Acc,2,F,14,27,6.22
Acc,2,F,14,28,6.33
Acc,2,F,14,29,6.43
Acc,2,F,14,30,6.54
Acc,2,F,14,31,6.65
Acc,2,F,14,32,6.76
Acc,2,F,14,33,6.87
Acc,2,F,14,34,6.97
Acc,2,F,14,35,7.08
Acc,2,F,14,36,7.19
Acc,2,F,14,37,7.3
Acc,2,F,14,38,7.4
Acc,2,F,14,39,7.51
Acc,2,F,14,40,7.62
Acc,2,F,14,41,7.72
Acc,2,F,14,42,7.82
Acc,2,F,14,43,7.92
Acc,2,F,14,44,8.03
Acc,2,F,14,45,8.14
Acc,2,F,14,46,8.25
Acc,2,F,14,47,8.36
Acc,2,F,14,48,8.48
Acc,2,F,14,49,8.61
Acc,2,F,14,50,8.75
Acc,2,F,14,51,8.9
Acc,2,F,14,52,9.05
Acc,2,F,14,53,9.22
Acc,2,F,14,54,9.39
Acc,2,F,14,55,9.58
Acc,2,F,14,56,9.77
Acc,2,F,14,57,9.97
Acc,2,F,14,58,10.18
Acc,2,F,14,59,10.4
Acc,2,F,14,60,10.64
Acc,2,F,14,61,10.9
Acc,2,F,14,62,11.19
Acc,2,F,14,63,11.48
Acc,2,F,14,64,11.77
Acc,2,F,14,65,12.06
Acc,2,F,14,66,12.35
Acc,2,F,14,67,12.65
Acc,2,F,14,68,12.94
Acc,2,F,14,69,13.23
Acc,2,F,14,70,13.52
Sck,2,F,14,20,36.82
Sck,2,F,14,21,36.82
Sck,2,F,14,22,36.82
Sck,2,F,14,23,36.82
Sck,2,F,14,24,36.82
Sck,2,F,14,25,36.82
Sck,2,F,14,26,37.01
Sck,2,F,14,27,37.19
Sck,2,F,14,28,37.37
Sck,2,F,14,29,37.56
Sck,2,F,14,30,37.74
Sck,2,F,14,31,37.93
Sck,2,F,14,32,38.11
Sck,2,F,14,33,38.2
Sck,2,F,14,34,38.28
Sck,2,F,14,35,38.37
Sck,2,F,14,36,38.45
Sck,2,F,14,37,38.54
Sck,2,F,14,38,38.59
Sck,2,F,14,39,38.62
Sck,2,F,14,40,38.64
Sck,2,F,14,41,38.63
Sck,2,F,14,42,38.6
Sck,2,F,14,43,38.53
Sck,2,F,14,44,38.44
Sck,2,F,14,45,38.31
Sck,2,F,14,46,38.16
Sck,2,F,14,47,37.97
Sck,2,F,14,48,37.77
Sck,2,F,14,49,37.55
Sck,2,F,14,50,37.33
Sck,2,F,14,51,37.12
Sck,2,F,14,52,36.93
Sck,2,F,14,53,36.79
Sck,2,F,14,54,36.7
Sck,2,F,14,55,36.68
Sck,2,F,14,56,36.75
Sck,2,F,14,57,36.91
Sck,2,F,14,58,37.19
Sck,2,F,14,59,37.57
Sck,2,F,14,60,38.05
Sck,2,F,14,61,38.62
Sck,2,F,14,62,39.24
Sck,2,F,14,63,39.86
Sck,2,F,14,64,40.47
Sck,2,F,14,65,41.09
Sck,2,F,14,66,41.71
Sck,2,F,14,67,42.33
Sck,2,F,14,68,42.94
Sck,2,F,14,69,43.56
Sck,2,F,14,70,44.18
Acc,2,F,30,20,5.14
Acc,2,F,30,21,5.14
Acc,2,F,30,22,5.14
Acc,2,F,30,23,5.14
Acc,2,F,30,24,5.14
Acc,2,F,30,25,5.14
Acc,2,F,30,26,5.21
Acc,2,F,30,27,5.28
Acc,2,F,30,28,5.35
Acc,2,F,30,29,5.42
Acc,2,F,30,30,5.49
Acc,2,F,30,31,5.56
Acc,2,F,30,32,5.63
Acc,2,F,30,33,5.73
Acc,2,F,30,34,5.83
Acc,2,F,30,35,5.93
Acc,2,F,30,36,6.02
Acc,2,F,30,37,6.12
Acc,2,F,30,38,6.24
Acc,2,F,30,39,6.35
Acc,2,F,30,40,6.46
Acc,2,F,30,41,6.56
Acc,2,F,30,42,6.66
Acc,2,F,30,43,6.74
Acc,2,F,30,44,6.82
Acc,2,F,30,45,6.89
Acc,2,F,30,46,6.95
Acc,2,F,30,47,7.01
Acc,2,F,30,48,7.06
Acc,2,F,30,49,7.1
Acc,2,F,30,50,7.15
Acc,2,F,30,51,7.19
Acc,2,F,30,52,7.24
Acc,2,F,30,53,7.29
Acc,2,F,30,54,7.34
Acc,2,F,30,55,7.4
Acc,2,F,30,56,7.46
Acc,2,F,30,57,7.53
Acc,2,F,30,58,7.6
Acc,2,F,30,59,7.68
Acc,2,F,30,60,7.76
Acc,2,F,30,61,7.83
Acc,2,F,30,62,7.91
Acc,2,F,30,63,7.98
Acc,2,F,30,64,8.05
Acc,2,F,30,65,8.13
Acc,2,F,30,66,8.2
Acc,2,F,30,67,8.27
Acc,2,F,30,68,8.35
Acc,2,F,30,69,8.42
Acc,2,F,30,70,8.49
Sck,2,F,30,20,27.72
Sck,2,F,30,21,27.72
Sck,2,F,30,22,27.72
Sck,2,F,30,23,27.72
Sck,2,F,30,24,27.72
Sck,2,F,30,25,27.72
Sck,2,F,30,26,27.8
Sck,2,F,30,27,27.88
Sck,2,F,30,28,27.95
Sck,2,F,30,29,28.03
Sck,2,F,30,30,28.11
Sck,2,F,30,31,28.19
Sck,2,F,30,32,28.26
Sck,2,F,30,33,27.99
Sck,2,F,30,34,27.71
Sck,2,F,30,35,27.43
Sck,2,F,30,36,27.15
Sck,2,F,30,37,26.88
Sck,2,F,30,38,26.47
Sck,2,F,30,39,26.07
Sck,2,F,30,40,25.68
Sck,2,F,30,41,25.33
Sck,2,F,30,42,25.01
Sck,2,F,30,43,24.75
Sck,2,F,30,44,24.54
Sck,2,F,30,45,24.4
Sck,2,F,30,46,24.33
Sck,2,F,30,47,24.32
Sck,2,F,30,48,24.38
Sck,2,F,30,49,24.52
Sck,2,F,30,50,24.72
Sck,2,F,30,51,25.0
Sck,2,F,30,52,25.36
Sck,2,F,30,53,25.79
Sck,2,F,30,54,26.31
Sck,2,F,30,55,26.91
Sck,2,F,30,56,27.62
Sck,2,F,30,57,28.42
Sck,2,F,30,58,29.32
Sck,2,F,30,59,30.34
Sck,2,F,30,60,31.45
Sck,2,F,30,61,32.66
Sck,2,F,30,62,33.95
Sck,2,F,30,63,35.24
Sck,2,F,30,64,36.52
Sck,2,F,30,65,37.81
Sck,2,F,30,66,39.1
Sck,2,F,30,67,40.38
Sck,2,F,30,68,41.67
Sck,2,F,30,69,42.96
Sck,2,F,30,70,44.25
Acc,2,F,60,20,3.75
Acc,2,F,60,21,3.75
Acc,2,F,60,22,3.75
Acc,2,F,60,23,3.75
Acc,2,F,60,24,3.75
Acc,2,F,60,25,3.75
Acc,2,F,60,26,3.76
Acc,2,F,60,27,3.76
Acc,2,F,60,28,3.77
Acc,2,F,60,29,3.77
Acc,2,F,60,30,3.77
Acc,2,F,60,31,3.78
Acc,2,F,60,32,3.78
Acc,2,F,60,33,3.79
Acc,2,F,60,34,3.81
Acc,2,F,60,35,3.82
Acc,2,F,60,36,3.83
Acc,2,F,60,37,3.84
Acc,2,F,60,38,3.86
Acc,2,F,60,39,3.88
Acc,2,F,60,40,3.9
Acc,2,F,60,41,3.92
Acc,2,F,60,42,3.95
Acc,2,F,60,43,3.97
Acc,2,F,60,44,4.0
Acc,2,F,60,45,4.03
Acc,2,F,60,46,4.06
Acc,2,F,60,47,4.1
Acc,2,F,60,48,4.14
Acc,2,F,60,49,4.18
Acc,2,F,60,50,4.22
Acc,2,F,60,51,4.26
Acc,2,F,60,52,4.31
Acc,2,F,60,53,4.36
Acc,2,F,60,54,4.42
Acc,2,F,60,55,4.48
Acc,2,F,60,56,4.53
Acc,2,F,60,57,4.6
Acc,2,F,60,58,4.66
Acc,2,F,60,59,4.73
Acc,2,F,60,60,4.8
Acc,2,F,60,61,4.88
Acc,2,F,60,62,4.95
Acc,2,F,60,63,5.03
Acc,2,F,60,64,5.11
Acc,2,F,60,65,5.18
Acc,2,F,60,66,5.26
Acc,2,F,60,67,5.34
Acc,2,F,60,68,5.41
Acc,2,F,60,69,5.49
Acc,2,F,60,70,5.57
Sck,2,F,60,20,10.74
Sck,2,F,60,21,10.74
Sck,2,F,60,22,10.74
Sck,2,F,60,23,10.74
Sck,2,F,60,24,10.74
Sck,2,F,60,25,10.74
Sck,2,F,60,26,10.81
Sck,2,F,60,27,10.89
Sck,2,F,60,28,10.96
Sck,2,F,60,29,11.03
Sck,2,F,60,30,11.11
Sck,2,F,60,31,11.18
Sck,2,F,60,32,11.25
Sck,2,F,60,33,11.2
Sck,2,F,60,34,11.14
Sck,2,F,60,35,11.09
Sck,2,F,60,36,11.04
Sck,2,F,60,37,10.98
Sck,2,F,60,38,10.91
Sck,2,F,60,39,10.84
Sck,2,F,60,40,10.79
Sck,2,F,60,41,10.75
Sck,2,F,60,42,10.75
Sck,2,F,60,43,10.78
Sck,2,F,60,44,10.84
Sck,2,F,60,45,10.95
Sck,2,F,60,46,11.11
Sck,2,F,60,47,11.31
Sck,2,F,60,48,11.58
Sck,2,F,60,49,11.9
Sck,2,F,60,50,12.29
Sck,2,F,60,51,12.74
Sck,2,F,60,52,13.26
Sck,2,F,60,53,13.85
Sck,2,F,60,54,14.52
Sck,2,F,60,55,15.26
Sck,2,F,60,56,16.09
Sck,2,F,60,57,17.0
Sck,2,F,60,58,18.0
Sck,2,F,60,59,19.09
Sck,2,F,60,60,20.28
Sck,2,F,60,61,21.57
Sck,2,F,60,62,22.96
Sck,2,F,60,63,24.36
Sck,2,F,60,64,25.75
Sck,2,F,60,65,27.15
Sck,2,F,60,66,28.54
Sck,2,F,60,67,29.93
Sck,2,F,60,68,31.33
Sck,2,F,60,69,32.72
Sck,2,F,60,70,34.12
Acc,2,F,90,20,1.23
Acc,2,F,90,21,1.23
Acc,2,F,90,22,1.23
Acc,2,F,90,23,1.23
Acc,2,F,90,24,1.23
Acc,2,F,90,25,1.23
Acc,2,F,90,26,1.22
Acc,2,F,90,27,1.21
Acc,2,F,90,28,1.2
Acc,2,F,90,29,1.19
Acc,2,F,90,30,1.18
Acc,2,F,90,31,1.17
Acc,2,F,90,32,1.17
Acc,2,F,90,33,1.17
Acc,2,F,90,34,1.18
Acc,2,F,90,35,1.19
Acc,2,F,90,36,1.19
Acc,2,F,90,37,1.2
Acc,2,F,90,38,1.21
Acc,2,F,90,39,1.23
Acc,2,F,90,40,1.24
Acc,2,F,90,41,1.26
Acc,2,F,90,42,1.27
Acc,2,F,90,43,1.29
Acc,2,F,90,44,1.31
Acc,2,F,90,45,1.33
Acc,2,F,90,46,1.34
Acc,2,F,90,47,1.36
Acc,2,F,90,48,1.38
Acc,2,F,90,49,1.4
Acc,2,F,90,50,1.43
Acc,2,F,90,51,1.45
Acc,2,F,90,52,1.47
Acc,2,F,90,53,1.5
Acc,2,F,90,54,1.53
Acc,2,F,90,55,1.57
Acc,2,F,90,56,1.61
Acc,2,F,90,57,1.65
Acc,2,F,90,58,1.69
Acc,2,F,90,59,1.75
Acc,2,F,90,60,1.8
Acc,2,F,90,61,1.86
Acc,2,F,90,62,1.93
Acc,2,F,90,63,2.0
Acc,2,F,90,64,2.06
Acc,2,F,90,65,2.13
Acc,2,F,90,66,2.2
Acc,2,F,90,67,2.27
Acc,2,F,90,68,2.33
Acc,2,F,90,69,2.4
Acc,2,F,90,70,2.47
Sck,2,F,90,20,4.05
Sck,2,F,90,21,4.05
Sck,2,F,90,22,4.05
Sck,2,F,90,23,4.05
Sck,2,F,90,24,4.05
Sck,2,F,90,25,4.05
Sck,2,F,90,26,4.2
Sck,2,F,90,27,4.36
Sck,2,F,90,28,4.51
Sck,2,F,90,29,4.67
Sck,2,F,90,30,4.82
Sck,2,F,90,31,4.98
Sck,2,F,90,32,5.13
Sck,2,F,90,33,5.19
Sck,2,F,90,34,5.25
Sck,2,F,90,35,5.31
Sck,2,F,90,36,5.37
Sck,2,F,90,37,5.43
Sck,2,F,90,38,5.45
Sck,2,F,90,39,5.46
Sck,2,F,90,40,5.48
Sck,2,F,90,41,5.51
Sck,2,F,90,42,5.56
Sck,2,F,90,43,5.63
Sck,2,F,90,44,5.72
Sck,2,F,90,45,5.84
Sck,2,F,90,46,6.01
Sck,2,F,90,47,6.21
Sck,2,F,90,48,6.46
Sck,2,F,90,49,6.75
Sck,2,F,90,50,7.1
Sck,2,F,90,51,7.49
Sck,2,F,90,52,7.95
Sck,2,F,90,53,8.45
Sck,2,F,90,54,9.02
Sck,2,F,90,55,9.64
Sck,2,F,90,56,10.32
Sck,2,F,90,57,11.05
Sck,2,F,90,58,11.84
Sck,2,F,90,59,12.7
Sck,2,F,90,60,13.61
Sck,2,F,90,61,14.58
Sck,2,F,90,62,15.62
Sck,2,F,90,63,16.65
Sck,2,F,90,64,17.69
Sck,2,F,90,65,18.72
Sck,2,F,90,66,19.76
Sck,2,F,90,67,20.79
Sck,2,F,90,68,21.83
Sck,2,F,90,69,22.87
Sck,2,F,90,70,23.9
Acc,2,F,180,20,0.26
Acc,2,F,180,21,0.26
Acc,2,F,180,22,0.26
Acc,2,F,180,23,0.26
Acc,2,F,180,24,0.26
Acc,2,F,180,25,0.26
Acc,2,F,180,26,0.28
Acc,2,F,180,27,0.29
Acc,2,F,180,28,0.3
Acc,2,F,180,29,0.32
Acc,2,F,180,30,0.33
Acc,2,F,180,31,0.34
Acc,2,F,180,32,0.36
Acc,2,F,180,33,0.38
Acc,2,F,180,34,0.4
Acc,2,F,180,35,0.41
Acc,2,F,180,36,0.43
Acc,2,F,180,37,0.45
Acc,2,F,180,38,0.47
Acc,2,F,180,39,0.49
Acc,2,F,180,40,0.52
Acc,2,F,180,41,0.54
Acc,2,F,180,42,0.57
Acc,2,F,180,43,0.59
Acc,2,F,180,44,0.62
Acc,2,F,180,45,0.64
Acc,2,F,180,46,0.67
Acc,2,F,180,47,0.69
Acc,2,F,180,48,0.72
Acc,2,F,180,49,0.75
Acc,2,F,180,50,0.77
Acc,2,F,180,51,0.79
Acc,2,F,180,52,0.82
Acc,2,F,180,53,0.85
Acc,2,F,180,54,0.87
Acc,2,F,180,55,0.9
Acc,2,F,180,56,0.93
Acc,2,F,180,57,0.96
Acc,2,F,180,58,0.99
Acc,2,F,180,59,1.02
Acc,2,F,180,60,1.06
Acc,2,F,180,61,1.09
Acc,2,F,180,62,1.12
Acc,2,F,180,63,1.15
Acc,2,F,180,64,1.18
Acc,2,F,180,65,1.21
Acc,2,F,180,66,1.23
Acc,2,F,180,67,1.26
Acc,2,F,180,68,1.29
Acc,2,F,180,69,1.32
Acc,2,F,180,70,1.35
Sck,2,F,180,20,1.58
Sck,2,F,180,21,1.58
Sck,2,F,180,22,1.58
Sck,2,F,180,23,1.58
Sck,2,F,180,24,1.58
Sck,2,F,180,25,1.58
Sck,2,F,180,26,1.64
Sck,2,F,180,27,1.71
Sck,2,F,180,28,1.77
Sck,2,F,180,29,1.84
Sck,2,F,180,30,1.9
Sck,2,F,180,31,1.97
Sck,2,F,180,32,2.03
Sck,2,F,180,33,2.12
Sck,2,F,180,34,2.21
Sck,2,F,180,35,2.3
Sck,2,F,180,36,2.39
Sck,2,F,180,37,2.47
Sck,2,F,180,38,2.58
Sck,2,F,180,39,2.7
Sck,2,F,180,40,2.83
Sck,2,F,180,41,2.97
Sck,2,F,180,42,3.13
Sck,2,F,180,43,3.3
Sck,2,F,180,44,3.49
Sck,2,F,180,45,3.7
Sck,2,F,180,46,3.93
Sck,2,F,180,47,4.18
Sck,2,F,180,48,4.45
Sck,2,F,180,49,4.74
Sck,2,F,180,50,5.06
Sck,2,F,180,51,5.39
Sck,2,F,180,52,5.74
Sck,2,F,180,53,6.11
Sck,2,F,180,54,6.5
Sck,2,F,180,55,6.91
Sck,2,F,180,56,7.33
Sck,2,F,180,57,7.76
Sck,2,F,180,58,8.21
Sck,2,F,180,59,8.68
Sck,2,F,180,60,9.17
Sck,2,F,180,61,9.68
Sck,2,F,180,62,10.24
Sck,2,F,180,63,10.79
Sck,2,F,180,64,11.34
Sck,2,F,180,65,11.89
Sck,2,F,180,66,12.44
Sck,2,F,180,67,13.0
Sck,2,F,180,68,13.55
Sck,2,F,180,69,14.1
Sck,2,F,180,70,14.65
Acc,2,F,360,20,0.11
Acc,2,F,360,21,0.11
Acc,2,F,360,22,0.11
Acc,2,F,360,23,0.11
Acc,2,F,360,24,0.11
Acc,2,F,360,25,0.11
Acc,2,F,360,26,0.12
Acc,2,F,360,27,0.13
Acc,2,F,360,28,0.13
Acc,2,F,360,29,0.14
Acc,2,F,360,30,0.15
Acc,2,F,360,31,0.16
Acc,2,F,360,32,0.17
Acc,2,F,360,33,0.18
Acc,2,F,360,34,0.19
Acc,2,F,360,35,0.2
Acc,2,F,360,36,0.21
Acc,2,F,360,37,0.22
Acc,2,F,360,38,0.23
Acc,2,F,360,39,0.25
Acc,2,F,360,40,0.26
Acc,2,F,360,41,0.28
Acc,2,F,360,42,0.29
Acc,2,F,360,43,0.31
Acc,2,F,360,44,0.32
Acc,2,F,360,45,0.34
Acc,2,F,360,46,0.36
Acc,2,F,360,47,0.38
Acc,2,F,360,48,0.39
Acc,2,F,360,49,0.41
Acc,2,F,360,50,0.43
Acc,2,F,360,51,0.45
Acc,2,F,360,52,0.47
Acc,2,F,360,53,0.49
Acc,2,F,360,54,0.51
Acc,2,F,360,55,0.53
Acc,2,F,360,56,0.56
Acc,2,F,360,57,0.58
Acc,2,F,360,58,0.61
Acc,2,F,360,59,0.64
Acc,2,F,360,60,0.67
Acc,2,F,360,61,0.7
Acc,2,F,360,62,0.73
Acc,2,F,360,63,0.76
Acc,2,F,360,64,0.79
Acc,2,F,360,65,0.82
Acc,2,F,360,66,0.84
Acc,2,F,360,67,0.87
Acc,2,F,360,68,0.9
Acc,2,F,360,69,0.93
Acc,2,F,360,70,0.96
Sck,2,F,360,20,0.74
Sck,2,F,360,21,0.74
Sck,2,F,360,22,0.74
Sck,2,F,360,23,0.74
Sck,2,F,360,24,0.74
Sck,2,F,360,25,0.74
Sck,2,F,360,26,0.77
Sck,2,F,360,27,0.79
Sck,2,F,360,28,0.82
Sck,2,F,360,29,0.85
Sck,2,F,360,30,0.87
Sck,2,F,360,31,0.9
Sck,2,F,360,32,0.92
Sck,2,F,360,33,0.97
Sck,2,F,360,34,1.02
Sck,2,F,360,35,1.07
Sck,2,F,360,36,1.12
Sck,2,F,360,37,1.17
Sck,2,F,360,38,1.24
Sck,2,F,360,39,1.31
Sck,2,F,360,40,1.4
Sck,2,F,360,41,1.49
Sck,2,F,360,42,1.6
Sck,2,F,360,43,1.72
Sck,2,F,360,44,1.85
Sck,2,F,360,45,1.99
Sck,2,F,360,46,2.16
Sck,2,F,360,47,2.33
Sck,2,F,360,48,2.53
Sck,2,F,360,49,2.74
Sck,2,F,360,50,2.97
Sck,2,F,360,51,3.22
Sck,2,F,360,52,3.49
Sck,2,F,360,53,3.77
Sck,2,F,360,54,4.07
Sck,2,F,360,55,4.39
Sck,2,F,360,56,4.73
Sck,2,F,360,57,5.08
Sck,2,F,360,58,5.45
Sck,2,F,360,59,5.83
Sck,2,F,360,60,6.24
Sck,2,F,360,61,6.67
Sck,2,F,360,62,7.12
Sck,2,F,360,63,7.58
Sck,2,F,360,64,8.04
Sck,2,F,360,65,8.5
Sck,2,F,360,66,8.95
Sck,2,F,360,67,9.41
Sck,2,F,360,68,9.87
Sck,2,F,360,69,10.33
Sck,2,F,360,70,10.78
Acc,2,F,720,20,0.06
Acc,2,F,720,21,0.06
Acc,2,F,720,22,0.06
Acc,2,F,720,23,0.06
Acc,2,F,720,24,0.06
Acc,2,F,720,25,0.06
Acc,2,F,720,26,0.06
Acc,2,F,720,27,0.07
Acc,2,F,720,28,0.08
Acc,2,F,720,29,0.08
Acc,2,F,720,30,0.09
Acc,2,F,720,31,0.09
Acc,2,F,720,32,0.1
Acc,2,F,720,33,0.11
Acc,2,F,720,34,0.12
Acc,2,F,720,35,0.13
Acc,2,F,720,36,0.14
Acc,2,F,720,37,0.15
Acc,2,F,720,38,0.16
Acc,2,F,720,39,0.17
Acc,2,F,720,40,0.18
Acc,2,F,720,41,0.19
Acc,2,F,720,42,0.21
Acc,2,F,720,43,0.22
Acc,2,F,720,44,0.24
Acc,2,F,720,45,0.25
Acc,2,F,720,46,0.27
Acc,2,F,720,47,0.29
Acc,2,F,720,48,0.3
Acc,2,F,720,49,0.32
Acc,2,F,720,50,0.34
Acc,2,F,720,51,0.35
Acc,2,F,720,52,0.37
Acc,2,F,720,53,0.39
Acc,2,F,720,54,0.41
Acc,2,F,720,55,0.43
Acc,2,F,720,56,0.46
Acc,2,F,720,57,0.48
Acc,2,F,720,58,0.51
Acc,2,F,720,59,0.53
Acc,2,F,720,60,0.56
Acc,2,F,720,61,0.59
Acc,2,F,720,62,0.61
Acc,2,F,720,63,0.64
Acc,2,F,720,64,0.67
Acc,2,F,720,65,0.7
Acc,2,F,720,66,0.72
Acc,2,F,720,67,0.75
Acc,2,F,720,68,0.78
Acc,2,F,720,69,0.8
Acc,2,F,720,70,0.83
Sck,2,F,720,20,0.42
Sck,2,F,720,21,0.42
Sck,2,F,720,22,0.42
Sck,2,F,720,23,0.42
Sck,2,F,720,24,0.42
Sck,2,F,720,25,0.42
Sck,2,F,720,26,0.44
Sck,2,F,720,27,0.45
Sck,2,F,720,28,0.47
Sck,2,F,720,29,0.49
Sck,2,F,720,30,0.5
Sck,2,F,720,31,0.52
Sck,2,F,720,32,0.54
Sck,2,F,720,33,0.58
Sck,2,F,720,34,0.62
Sck,2,F,720,35,0.66
Sck,2,F,720,36,0.7
Sck,2,F,720,37,0.75
Sck,2,F,720,38,0.81
Sck,2,F,720,39,0.87
Sck,2,F,720,40,0.95
Sck,2,F,720,41,1.04
Sck,2,F,720,42,1.13
Sck,2,F,720,43,1.24
Sck,2,F,720,44,1.35
Sck,2,F,720,45,1.48
Sck,2,F,720,46,1.63
Sck,2,F,720,47,1.79
Sck,2,F,720,48,1.96
Sck,2,F,720,49,2.15
Sck,2,F,720,50,2.35
Sck,2,F,720,51,2.57
Sck,2,F,720,52,2.8
Sck,2,F,720,53,3.05
Sck,2,F,720,54,3.32
Sck,2,F,720,55,3.59
Sck,2,F,720,56,3.88
Sck,2,F,720,57,4.19
Sck,2,F,720,58,4.51
Sck,2,F,720,59,4.84
Sck,2,F,720,60,5.19
Sck,2,F,720,61,5.57
Sck,2,F,720,62,5.96
Sck,2,F,720,63,6.35
Sck,2,F,720,64,6.75
Sck,2,F,720,65,7.14
Sck,2,F,720,66,7.54
Sck,2,F,720,67,7.93
Sck,2,F,720,68,8.33
Sck,2,F,720,69,8.72
Sck,2,F,720,70,9.12
Acc,3,M,0,20,47.77
Acc,3,M,0,21,47.77
Acc,3,M,0,22,47.77
Acc,3,M,0,23,47.77
Acc,3,M,0,24,47.77
Acc,3,M,0,25,47.77
Acc,3,M,0,26,47.45
Acc,3,M,0,27,47.12
Acc,3,M,0,28,46.8
Acc,3,M,0,29,46.47
Acc,3,M,0,30,46.15
Acc,3,M,0,31,45.82
